Items,Cost,Cities
Cigarettes 20 Pack (Marlboro),3.46,"San Jose, Costa Rica"
One-way Ticket (Local Transport),0.63,"San Jose, Costa Rica"
"Chicken Breasts (Boneless, Skinless), (1kg)",7.01,"San Jose, Costa Rica"
Monthly Pass (Regular Price),42.12,"San Jose, Costa Rica"
Gasoline (1 liter),1.0,"San Jose, Costa Rica"
Volkswagen Golf,20446.99,"San Jose, Costa Rica"
Apartment (1 bedroom) in City Centre,461.72,"San Jose, Costa Rica"
Apartment (1 bedroom) Outside of Centre,405.66,"San Jose, Costa Rica"
Apartment (3 bedrooms) in City Centre,884.11,"San Jose, Costa Rica"
Apartment (3 bedrooms) Outside of Centre,757.82,"San Jose, Costa Rica"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",65.12,"San Jose, Costa Rica"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.06,"San Jose, Costa Rica"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",65.3,"San Jose, Costa Rica"
"Fitness Club, Monthly Fee for 1 Adult",53.68,"San Jose, Costa Rica"
Tennis Court Rent (1 Hour on Weekend),24.9,"San Jose, Costa Rica"
"Cinema, International Release, 1 Seat",5.5,"San Jose, Costa Rica"
1 Pair of Jeans (Levis 501 Or Similar),60.21,"San Jose, Costa Rica"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",43.17,"San Jose, Costa Rica"
1 Pair of Nike Running Shoes (Mid-Range),87.4,"San Jose, Costa Rica"
1 Pair of Men Leather Business Shoes,86.8,"San Jose, Costa Rica"
Price per Square Meter to Buy Apartment in City Centre,1412.49,"San Jose, Costa Rica"
Price per Square Meter to Buy Apartment Outside of Centre,1305.61,"San Jose, Costa Rica"
Average Monthly Net Salary (After Tax),708.44,"San Jose, Costa Rica"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",9.45,"San Jose, Costa Rica"
Taxi Start (Normal Tariff),1.02,"San Jose, Costa Rica"
Taxi 1km (Normal Tariff),1.04,"San Jose, Costa Rica"
Taxi 1hour Waiting (Normal Tariff),5.95,"San Jose, Costa Rica"
Apples (1kg),3.76,"San Jose, Costa Rica"
Oranges (1kg),2.08,"San Jose, Costa Rica"
Potato (1kg),1.81,"San Jose, Costa Rica"
Lettuce (1 head),0.94,"San Jose, Costa Rica"
Cappuccino (regular),2.64,"San Jose, Costa Rica"
"Rice (white), (1kg)",1.82,"San Jose, Costa Rica"
Tomato (1kg),2.28,"San Jose, Costa Rica"
Banana (1kg),1.29,"San Jose, Costa Rica"
Onion (1kg),1.92,"San Jose, Costa Rica"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),8.87,"San Jose, Costa Rica"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),23528.04,"San Jose, Costa Rica"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",322.57,"San Jose, Costa Rica"
"International Primary School, Yearly for 1 Child",7231.91,"San Jose, Costa Rica"
"Meal, Inexpensive Restaurant",4.45,"Casablanca, Morocco"
"Meal for 2 People, Mid-range Restaurant, Three-course",20.63,"Casablanca, Morocco"
McMeal at McDonalds (or Equivalent Combo Meal),5.16,"Casablanca, Morocco"
Domestic Beer (0.5 liter draught),2.58,"Casablanca, Morocco"
Imported Beer (0.33 liter bottle),2.81,"Casablanca, Morocco"
Coke/Pepsi (0.33 liter bottle),0.46,"Casablanca, Morocco"
Water (0.33 liter bottle) ,0.3,"Casablanca, Morocco"
"Milk (regular), (1 liter)",0.67,"Casablanca, Morocco"
Loaf of Fresh White Bread (500g),0.84,"Casablanca, Morocco"
Eggs (regular) (12),1.2,"Casablanca, Morocco"
Local Cheese (1kg),7.19,"Casablanca, Morocco"
Water (1.5 liter bottle),0.54,"Casablanca, Morocco"
Bottle of Wine (Mid-Range),7.97,"Casablanca, Morocco"
Domestic Beer (0.5 liter bottle),2.08,"Casablanca, Morocco"
Imported Beer (0.33 liter bottle),2.03,"Casablanca, Morocco"
Cigarettes 20 Pack (Marlboro),3.28,"Casablanca, Morocco"
One-way Ticket (Local Transport),0.47,"Casablanca, Morocco"
"Chicken Breasts (Boneless, Skinless), (1kg)",4.39,"Casablanca, Morocco"
Monthly Pass (Regular Price),21.57,"Casablanca, Morocco"
Gasoline (1 liter),0.97,"Casablanca, Morocco"
Volkswagen Golf,20632.89,"Casablanca, Morocco"
Apartment (1 bedroom) in City Centre,386.18,"Casablanca, Morocco"
Apartment (1 bedroom) Outside of Centre,180.27,"Casablanca, Morocco"
Apartment (3 bedrooms) in City Centre,793.74,"Casablanca, Morocco"
Apartment (3 bedrooms) Outside of Centre,383.51,"Casablanca, Morocco"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",35.74,"Casablanca, Morocco"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.13,"Casablanca, Morocco"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",31.63,"Casablanca, Morocco"
"Fitness Club, Monthly Fee for 1 Adult",24.49,"Casablanca, Morocco"
Tennis Court Rent (1 Hour on Weekend),15.63,"Casablanca, Morocco"
"Cinema, International Release, 1 Seat",5.63,"Casablanca, Morocco"
1 Pair of Jeans (Levis 501 Or Similar),44.09,"Casablanca, Morocco"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",34.81,"Casablanca, Morocco"
1 Pair of Nike Running Shoes (Mid-Range),73.19,"Casablanca, Morocco"
1 Pair of Men Leather Business Shoes,77.22,"Casablanca, Morocco"
Price per Square Meter to Buy Apartment in City Centre,1769.77,"Casablanca, Morocco"
Price per Square Meter to Buy Apartment Outside of Centre,875.41,"Casablanca, Morocco"
Average Monthly Net Salary (After Tax),405.7,"Casablanca, Morocco"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.87,"Casablanca, Morocco"
Taxi Start (Normal Tariff),0.7,"Casablanca, Morocco"
Taxi 1km (Normal Tariff),0.68,"Casablanca, Morocco"
Taxi 1hour Waiting (Normal Tariff),4.11,"Casablanca, Morocco"
Apples (1kg),1.33,"Casablanca, Morocco"
Oranges (1kg),0.52,"Casablanca, Morocco"
Potato (1kg),0.46,"Casablanca, Morocco"
Lettuce (1 head),0.34,"Casablanca, Morocco"
Cappuccino (regular),1.51,"Casablanca, Morocco"
"Rice (white), (1kg)",1.09,"Casablanca, Morocco"
Tomato (1kg),0.44,"Casablanca, Morocco"
Banana (1kg),1.21,"Casablanca, Morocco"
Onion (1kg),0.52,"Casablanca, Morocco"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),7.43,"Casablanca, Morocco"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),19226.1,"Casablanca, Morocco"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",142.24,"Casablanca, Morocco"
"International Primary School, Yearly for 1 Child",4031.18,"Casablanca, Morocco"
"Meal, Inexpensive Restaurant",4.72,"Lodz, Poland"
"Meal for 2 People, Mid-range Restaurant, Three-course",23.61,"Lodz, Poland"
McMeal at McDonalds (or Equivalent Combo Meal),4.25,"Lodz, Poland"
Domestic Beer (0.5 liter draught),1.77,"Lodz, Poland"
Imported Beer (0.33 liter bottle),1.65,"Lodz, Poland"
Coke/Pepsi (0.33 liter bottle),0.99,"Lodz, Poland"
Water (0.33 liter bottle) ,0.79,"Lodz, Poland"
"Milk (regular), (1 liter)",0.55,"Lodz, Poland"
Loaf of Fresh White Bread (500g),0.61,"Lodz, Poland"
Eggs (regular) (12),1.76,"Lodz, Poland"
Local Cheese (1kg),5.53,"Lodz, Poland"
Water (1.5 liter bottle),0.44,"Lodz, Poland"
Bottle of Wine (Mid-Range),4.72,"Lodz, Poland"
Domestic Beer (0.5 liter bottle),0.69,"Lodz, Poland"
Imported Beer (0.33 liter bottle),1.0,"Lodz, Poland"
Cigarettes 20 Pack (Marlboro),3.78,"Lodz, Poland"
One-way Ticket (Local Transport),0.66,"Lodz, Poland"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.77,"Lodz, Poland"
Monthly Pass (Regular Price),21.25,"Lodz, Poland"
Gasoline (1 liter),1.17,"Lodz, Poland"
Volkswagen Golf,18558.88,"Lodz, Poland"
Apartment (1 bedroom) in City Centre,362.66,"Lodz, Poland"
Apartment (1 bedroom) Outside of Centre,280.88,"Lodz, Poland"
Apartment (3 bedrooms) in City Centre,593.51,"Lodz, Poland"
Apartment (3 bedrooms) Outside of Centre,473.31,"Lodz, Poland"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",172.01,"Lodz, Poland"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.06,"Lodz, Poland"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",12.53,"Lodz, Poland"
"Fitness Club, Monthly Fee for 1 Adult",26.35,"Lodz, Poland"
Tennis Court Rent (1 Hour on Weekend),10.48,"Lodz, Poland"
"Cinema, International Release, 1 Seat",5.9,"Lodz, Poland"
1 Pair of Jeans (Levis 501 Or Similar),57.47,"Lodz, Poland"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",26.98,"Lodz, Poland"
1 Pair of Nike Running Shoes (Mid-Range),63.26,"Lodz, Poland"
1 Pair of Men Leather Business Shoes,63.83,"Lodz, Poland"
Price per Square Meter to Buy Apartment in City Centre,1351.78,"Lodz, Poland"
Price per Square Meter to Buy Apartment Outside of Centre,1069.61,"Lodz, Poland"
Average Monthly Net Salary (After Tax),689.44,"Lodz, Poland"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.77,"Lodz, Poland"
Taxi Start (Normal Tariff),1.42,"Lodz, Poland"
Taxi 1km (Normal Tariff),0.47,"Lodz, Poland"
Taxi 1hour Waiting (Normal Tariff),8.5,"Lodz, Poland"
Apples (1kg),0.66,"Lodz, Poland"
Oranges (1kg),1.07,"Lodz, Poland"
Potato (1kg),0.49,"Lodz, Poland"
Lettuce (1 head),0.7,"Lodz, Poland"
Cappuccino (regular),1.73,"Lodz, Poland"
"Rice (white), (1kg)",0.82,"Lodz, Poland"
Tomato (1kg),1.35,"Lodz, Poland"
Banana (1kg),0.98,"Lodz, Poland"
Onion (1kg),0.82,"Lodz, Poland"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),7.2,"Lodz, Poland"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),17681.61,"Lodz, Poland"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",230.29,"Lodz, Poland"
"International Primary School, Yearly for 1 Child",3407.97,"Lodz, Poland"
"Meal, Inexpensive Restaurant",10.31,"Montreal, Canada"
"Meal for 2 People, Mid-range Restaurant, Three-course",44.69,"Montreal, Canada"
McMeal at McDonalds (or Equivalent Combo Meal),6.87,"Montreal, Canada"
Domestic Beer (0.5 liter draught),4.81,"Montreal, Canada"
Imported Beer (0.33 liter bottle),5.5,"Montreal, Canada"
Coke/Pepsi (0.33 liter bottle),1.5,"Montreal, Canada"
Water (0.33 liter bottle) ,1.16,"Montreal, Canada"
"Milk (regular), (1 liter)",1.4,"Montreal, Canada"
Loaf of Fresh White Bread (500g),2.39,"Montreal, Canada"
Eggs (regular) (12),2.23,"Montreal, Canada"
Local Cheese (1kg),12.14,"Montreal, Canada"
Water (1.5 liter bottle),1.42,"Montreal, Canada"
Bottle of Wine (Mid-Range),11.68,"Montreal, Canada"
Domestic Beer (0.5 liter bottle),1.77,"Montreal, Canada"
Imported Beer (0.33 liter bottle),2.11,"Montreal, Canada"
Cigarettes 20 Pack (Marlboro),8.25,"Montreal, Canada"
One-way Ticket (Local Transport),2.41,"Montreal, Canada"
"Chicken Breasts (Boneless, Skinless), (1kg)",10.8,"Montreal, Canada"
Monthly Pass (Regular Price),59.47,"Montreal, Canada"
Gasoline (1 liter),0.88,"Montreal, Canada"
Volkswagen Golf,16499.14,"Montreal, Canada"
Apartment (1 bedroom) in City Centre,871.26,"Montreal, Canada"
Apartment (1 bedroom) Outside of Centre,551.99,"Montreal, Canada"
Apartment (3 bedrooms) in City Centre,1481.25,"Montreal, Canada"
Apartment (3 bedrooms) Outside of Centre,942.77,"Montreal, Canada"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",66.62,"Montreal, Canada"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.23,"Montreal, Canada"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",42.59,"Montreal, Canada"
"Fitness Club, Monthly Fee for 1 Adult",23.04,"Montreal, Canada"
Tennis Court Rent (1 Hour on Weekend),11.17,"Montreal, Canada"
"Cinema, International Release, 1 Seat",8.94,"Montreal, Canada"
1 Pair of Jeans (Levis 501 Or Similar),44.12,"Montreal, Canada"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.69,"Montreal, Canada"
1 Pair of Nike Running Shoes (Mid-Range),68.19,"Montreal, Canada"
1 Pair of Men Leather Business Shoes,82.98,"Montreal, Canada"
Price per Square Meter to Buy Apartment in City Centre,3863.77,"Montreal, Canada"
Price per Square Meter to Buy Apartment Outside of Centre,2297.9,"Montreal, Canada"
Average Monthly Net Salary (After Tax),2182.51,"Montreal, Canada"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.46,"Montreal, Canada"
Taxi Start (Normal Tariff),2.41,"Montreal, Canada"
Taxi 1km (Normal Tariff),1.2,"Montreal, Canada"
Taxi 1hour Waiting (Normal Tariff),26.81,"Montreal, Canada"
Apples (1kg),2.55,"Montreal, Canada"
Oranges (1kg),2.74,"Montreal, Canada"
Potato (1kg),1.69,"Montreal, Canada"
Lettuce (1 head),1.66,"Montreal, Canada"
Cappuccino (regular),2.83,"Montreal, Canada"
"Rice (white), (1kg)",2.09,"Montreal, Canada"
Tomato (1kg),3.01,"Montreal, Canada"
Banana (1kg),1.33,"Montreal, Canada"
Onion (1kg),1.73,"Montreal, Canada"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),11.84,"Montreal, Canada"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),15522.12,"Montreal, Canada"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",450.09,"Montreal, Canada"
"International Primary School, Yearly for 1 Child",5704.32,"Montreal, Canada"
"Meal, Inexpensive Restaurant",6.58,"Sao Paulo, Brazil"
"Meal for 2 People, Mid-range Restaurant, Three-course",28.51,"Sao Paulo, Brazil"
McMeal at McDonalds (or Equivalent Combo Meal),5.92,"Sao Paulo, Brazil"
Domestic Beer (0.5 liter draught),1.97,"Sao Paulo, Brazil"
Imported Beer (0.33 liter bottle),3.29,"Sao Paulo, Brazil"
Coke/Pepsi (0.33 liter bottle),1.1,"Sao Paulo, Brazil"
Water (0.33 liter bottle) ,0.69,"Sao Paulo, Brazil"
"Milk (regular), (1 liter)",0.74,"Sao Paulo, Brazil"
Loaf of Fresh White Bread (500g),1.35,"Sao Paulo, Brazil"
Eggs (regular) (12),1.62,"Sao Paulo, Brazil"
Local Cheese (1kg),7.78,"Sao Paulo, Brazil"
Water (1.5 liter bottle),0.61,"Sao Paulo, Brazil"
Bottle of Wine (Mid-Range),8.77,"Sao Paulo, Brazil"
Domestic Beer (0.5 liter bottle),1.17,"Sao Paulo, Brazil"
Imported Beer (0.33 liter bottle),2.45,"Sao Paulo, Brazil"
Cigarettes 20 Pack (Marlboro),2.19,"Sao Paulo, Brazil"
One-way Ticket (Local Transport),0.94,"Sao Paulo, Brazil"
"Chicken Breasts (Boneless, Skinless), (1kg)",2.76,"Sao Paulo, Brazil"
Monthly Pass (Regular Price),45.82,"Sao Paulo, Brazil"
Gasoline (1 liter),0.92,"Sao Paulo, Brazil"
Volkswagen Golf,20133.28,"Sao Paulo, Brazil"
Apartment (1 bedroom) in City Centre,448.08,"Sao Paulo, Brazil"
Apartment (1 bedroom) Outside of Centre,294.58,"Sao Paulo, Brazil"
Apartment (3 bedrooms) in City Centre,879.31,"Sao Paulo, Brazil"
Apartment (3 bedrooms) Outside of Centre,580.49,"Sao Paulo, Brazil"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",54.21,"Sao Paulo, Brazil"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.37,"Sao Paulo, Brazil"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",24.2,"Sao Paulo, Brazil"
"Fitness Club, Monthly Fee for 1 Adult",25.41,"Sao Paulo, Brazil"
Tennis Court Rent (1 Hour on Weekend),31.8,"Sao Paulo, Brazil"
"Cinema, International Release, 1 Seat",7.68,"Sao Paulo, Brazil"
1 Pair of Jeans (Levis 501 Or Similar),40.04,"Sao Paulo, Brazil"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",35.07,"Sao Paulo, Brazil"
1 Pair of Nike Running Shoes (Mid-Range),71.26,"Sao Paulo, Brazil"
1 Pair of Men Leather Business Shoes,54.2,"Sao Paulo, Brazil"
Price per Square Meter to Buy Apartment in City Centre,2337.54,"Sao Paulo, Brazil"
Price per Square Meter to Buy Apartment Outside of Centre,1553.09,"Sao Paulo, Brazil"
Average Monthly Net Salary (After Tax),470.25,"Sao Paulo, Brazil"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",9.67,"Sao Paulo, Brazil"
Taxi Start (Normal Tariff),1.1,"Sao Paulo, Brazil"
Taxi 1km (Normal Tariff),0.6,"Sao Paulo, Brazil"
Taxi 1hour Waiting (Normal Tariff),7.24,"Sao Paulo, Brazil"
Apples (1kg),1.44,"Sao Paulo, Brazil"
Oranges (1kg),0.94,"Sao Paulo, Brazil"
Potato (1kg),0.98,"Sao Paulo, Brazil"
Lettuce (1 head),0.59,"Sao Paulo, Brazil"
Cappuccino (regular),1.46,"Sao Paulo, Brazil"
"Rice (white), (1kg)",0.91,"Sao Paulo, Brazil"
Tomato (1kg),1.48,"Sao Paulo, Brazil"
Banana (1kg),1.08,"Sao Paulo, Brazil"
Onion (1kg),1.0,"Sao Paulo, Brazil"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),6.13,"Sao Paulo, Brazil"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),19475.33,"Sao Paulo, Brazil"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",382.48,"Sao Paulo, Brazil"
"International Primary School, Yearly for 1 Child",10102.57,"Sao Paulo, Brazil"
"Meal, Inexpensive Restaurant",10.45,"Gothenburg, Sweden"
"Meal for 2 People, Mid-range Restaurant, Three-course",75.97,"Gothenburg, Sweden"
McMeal at McDonalds (or Equivalent Combo Meal),7.6,"Gothenburg, Sweden"
Domestic Beer (0.5 liter draught),6.31,"Gothenburg, Sweden"
Imported Beer (0.33 liter bottle),6.17,"Gothenburg, Sweden"
Coke/Pepsi (0.33 liter bottle),2.22,"Gothenburg, Sweden"
Water (0.33 liter bottle) ,1.76,"Gothenburg, Sweden"
"Milk (regular), (1 liter)",1.1,"Gothenburg, Sweden"
Loaf of Fresh White Bread (500g),2.32,"Gothenburg, Sweden"
Eggs (regular) (12),2.53,"Gothenburg, Sweden"
Local Cheese (1kg),8.89,"Gothenburg, Sweden"
Water (1.5 liter bottle),1.3,"Gothenburg, Sweden"
Bottle of Wine (Mid-Range),9.02,"Gothenburg, Sweden"
Domestic Beer (0.5 liter bottle),1.56,"Gothenburg, Sweden"
Imported Beer (0.33 liter bottle),1.79,"Gothenburg, Sweden"
Cigarettes 20 Pack (Marlboro),6.17,"Gothenburg, Sweden"
One-way Ticket (Local Transport),2.66,"Gothenburg, Sweden"
"Chicken Breasts (Boneless, Skinless), (1kg)",9.16,"Gothenburg, Sweden"
Monthly Pass (Regular Price),62.44,"Gothenburg, Sweden"
Gasoline (1 liter),1.49,"Gothenburg, Sweden"
Volkswagen Golf,18991.75,"Gothenburg, Sweden"
Apartment (1 bedroom) in City Centre,952.59,"Gothenburg, Sweden"
Apartment (1 bedroom) Outside of Centre,715.92,"Gothenburg, Sweden"
Apartment (3 bedrooms) in City Centre,1561.88,"Gothenburg, Sweden"
Apartment (3 bedrooms) Outside of Centre,1138.77,"Gothenburg, Sweden"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",51.69,"Gothenburg, Sweden"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.08,"Gothenburg, Sweden"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",30.42,"Gothenburg, Sweden"
"Fitness Club, Monthly Fee for 1 Adult",32.03,"Gothenburg, Sweden"
Tennis Court Rent (1 Hour on Weekend),20.7,"Gothenburg, Sweden"
"Cinema, International Release, 1 Seat",12.34,"Gothenburg, Sweden"
1 Pair of Jeans (Levis 501 Or Similar),77.49,"Gothenburg, Sweden"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",36.36,"Gothenburg, Sweden"
1 Pair of Nike Running Shoes (Mid-Range),74.2,"Gothenburg, Sweden"
1 Pair of Men Leather Business Shoes,108.28,"Gothenburg, Sweden"
Price per Square Meter to Buy Apartment in City Centre,5547.68,"Gothenburg, Sweden"
Price per Square Meter to Buy Apartment Outside of Centre,3692.31,"Gothenburg, Sweden"
Average Monthly Net Salary (After Tax),2183.46,"Gothenburg, Sweden"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.8,"Gothenburg, Sweden"
Taxi Start (Normal Tariff),4.84,"Gothenburg, Sweden"
Taxi 1km (Normal Tariff),1.36,"Gothenburg, Sweden"
Taxi 1hour Waiting (Normal Tariff),51.18,"Gothenburg, Sweden"
Apples (1kg),2.4,"Gothenburg, Sweden"
Oranges (1kg),2.18,"Gothenburg, Sweden"
Potato (1kg),1.03,"Gothenburg, Sweden"
Lettuce (1 head),1.84,"Gothenburg, Sweden"
Cappuccino (regular),3.58,"Gothenburg, Sweden"
"Rice (white), (1kg)",2.31,"Gothenburg, Sweden"
Tomato (1kg),2.83,"Gothenburg, Sweden"
Banana (1kg),2.0,"Gothenburg, Sweden"
Onion (1kg),1.13,"Gothenburg, Sweden"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),14.08,"Gothenburg, Sweden"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),18262.15,"Gothenburg, Sweden"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",127.02,"Gothenburg, Sweden"
"International Primary School, Yearly for 1 Child",1660.95,"Gothenburg, Sweden"
"Meal, Inexpensive Restaurant",15.0,"Dublin, Ireland"
"Meal for 2 People, Mid-range Restaurant, Three-course",60.0,"Dublin, Ireland"
McMeal at McDonalds (or Equivalent Combo Meal),8.0,"Dublin, Ireland"
Domestic Beer (0.5 liter draught),5.8,"Dublin, Ireland"
Imported Beer (0.33 liter bottle),5.5,"Dublin, Ireland"
Coke/Pepsi (0.33 liter bottle),1.8,"Dublin, Ireland"
Water (0.33 liter bottle) ,1.59,"Dublin, Ireland"
"Milk (regular), (1 liter)",0.95,"Dublin, Ireland"
Loaf of Fresh White Bread (500g),1.42,"Dublin, Ireland"
Eggs (regular) (12),2.79,"Dublin, Ireland"
Local Cheese (1kg),7.51,"Dublin, Ireland"
Water (1.5 liter bottle),1.41,"Dublin, Ireland"
Bottle of Wine (Mid-Range),12.0,"Dublin, Ireland"
